;InvLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;InvHi 10;OPLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;OPHi 10;BMLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;BMHi 10;MELo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;MEHi 10
198206;-2.15;-0.47;-1.37;-0.88;-1.17;0.47;-0.17;-4.23;-4.73;-4.55;-1;-1.07;-1.62;-2.98;-3.17;-1.75;-1.77;-0.86;-2.38;-2.35;-4.41;-2.32;-1.18;-1.54;-0.64;-0.88;-1.97;-1.2;-2.41;-0.55;-2.74;-3.18;-2.71;-1.81;-2.82;-1.86;-2.4;-1.9;-2.72;-1.76
198207;-0.96;-2.35;-2;-1.36;-1.6;0.11;-3.23;-1.26;-4.3;-4.79;-2.68;-2.96;-1.97;-2.09;-1.47;-3.73;-1.9;-2.7;-2.83;0.06;-1.91;1.15;-1.98;-4.88;-3.35;-3.58;-3.25;-1.46;-1.73;-1.98;-1.71;-2.09;-1.92;-0.13;-1.46;-1.99;-2.08;-3.44;-3.62;-1.72
198208;11.72;13.13;11.9;11.2;12.3;10.76;11.96;11.97;13.05;12.02;12.99;12.47;15.09;14.43;11.95;11.58;11.51;11.79;9.94;9.42;11.27;10.39;10.12;13.53;11.25;13.12;12.71;13.35;11.96;11.26;4.43;6.98;7.64;8.51;11.1;11.24;11.84;13.04;12.26;12.59
198209;3.08;0.26;1.76;3.72;1.86;1.52;0.82;2.73;2.37;0.89;1.09;0.1;1.39;0.76;0.97;1.91;1.64;2.76;2.94;3.26;1.57;2.56;1.94;2.96;3.14;2.3;1.29;0.32;1.23;0.82;3.2;4.25;4.22;4.03;4.67;3.33;2.48;3.34;1.54;0.85
198210;16.91;14.28;12.79;10.73;10.22;8.68;11.2;10.68;13.1;18.38;17.31;11.22;10.98;13.54;8.71;11.97;11.19;11.1;13.53;12.57;15.25;11.05;13.35;10.3;9.89;12.36;12.95;10.52;7.36;12.84;12.95;15.41;14.87;13.29;13.74;14.11;15.32;13.2;11.76;10.47
198211;9.05;7.26;4.08;4.76;3.97;4.54;4.1;4.54;5.26;9.4;9.23;5.78;5.8;5.26;4.43;3.56;4.48;4.62;4.9;7.25;9;6.6;6.72;3.14;3.22;3.03;3.03;4.38;3.71;7.6;11.77;8.07;8.54;8.97;8.95;8;7.46;5.57;5.04;3.7
198212;2.9;0.59;0.83;2.19;-0.72;3.09;2.84;1.27;0.79;-2.19;2.54;1.23;1.75;0.84;0.27;-0.44;1.67;-0.7;0.93;4.22;-0.3;3.93;-0.36;1.11;1.7;0.61;1.18;-0.23;3.88;4.39;2.03;1.94;1.12;0.26;0.45;0.58;0.78;1.8;1.05;1.39
198301;9.53;3.58;3.2;1.89;2.92;5.5;2.9;3.48;3.82;6.47;4.85;4.62;3.53;4.47;8.51;2.58;3.79;2.85;2.77;3.62;4.96;2.86;3.47;3.75;2.67;5.13;2.99;7.51;2.89;4.06;11.59;8.28;6.11;6.73;5.02;4.09;3.39;3.66;2.75;3.91
198302;3.01;3.46;3.76;3.68;5.09;1.5;2.88;3.91;3.62;3.14;4.39;4.86;5;2.43;2.42;3.77;2.23;3.22;3.36;3.05;3.45;3.12;4.93;2.66;3.21;4.52;1.77;2.05;3.29;5.36;5.35;5.37;6.43;5.56;5.56;4.75;4.07;2.7;3;2.4
198303;6.35;4.36;6.19;5.19;2.78;3.02;2.28;3.55;3.36;3.06;6.42;3.01;3.27;3.33;2.61;4.22;2.9;2.96;4.49;3.68;2.06;3.25;2.17;4.52;5.39;3.66;5.24;3.28;3.04;4.86;5.64;4.58;4.64;3.47;4.95;4.51;3.18;2.9;3.75;3.13
198304;9.92;8.13;7.66;6.28;6.39;8.92;7.49;5.99;4.76;8.92;11.24;6.15;6.87;6.79;6.04;9.05;6.5;6.61;6.12;9.12;5.62;7.38;4.9;8.18;8.03;8.87;10.08;7.24;5.63;9.8;7.9;8.52;7.69;8.66;6.89;6.67;6.86;6.31;6.59;7.68
198305;2.92;1.9;0.04;-1.52;0.5;-1.55;-0.51;1.47;3.24;5.31;2.18;3.36;2.94;0.13;-0.64;2.36;-1.71;0.15;2.58;0.53;3.07;0.28;-0.53;1.65;-0.28;2.98;-0.48;-0.41;2.52;1.55;10.33;8.4;5.98;5.11;3.87;4.35;4.25;3.47;2.21;-1.93
198306;5.89;2.53;1.87;1.43;2.75;2.59;6.2;4.54;5.18;4.61;4.18;1.16;0.14;3.84;2.42;3.23;6.3;5.31;3.78;5.01;5.75;5.9;4.06;6.93;4.63;1.8;2.05;0.54;0.24;4.19;4.57;3.3;4.48;4.74;4.76;3.57;4.43;2.49;3.54;3.83
198307;-2.41;-0.7;-1.37;-2.03;-3.58;-2.37;-2.68;-4.39;-3.67;-6.16;-4.37;-3.63;-0.88;-2.98;-2.78;-2.64;-4.18;-3.47;-4.13;-3.65;-5.2;-4.96;-5.89;-3.72;-2.68;-3.18;-0.24;0.06;-1.98;0.03;-2.46;-1.86;-2.06;-3.84;-2.47;-3.35;-3.66;-3.15;-3.32;-3.54
198308;-1.59;-0.37;3.5;1.39;1.62;1.17;0.24;0.4;-1.27;-2.2;-1.92;0.56;-1.06;1.33;2.99;0.41;0.74;0.5;0.42;-0.89;-2.68;-0.58;-1.83;-0.93;-0.65;0.38;2.41;3.68;4.63;6.09;-4.18;-2.83;-3.54;-2.75;-3.2;-2.28;-1.03;0.55;-0.29;2.13
198309;1.33;2.91;1.01;1.15;2.32;1.21;3.85;1.28;1.87;0.42;-1.26;1.84;2.38;2.52;2.13;0.34;2.46;1.43;1.59;2;2.31;2.77;1.26;3.32;2.36;1.97;-0.41;1.07;1.77;0.25;-0.81;0.54;2.59;2.58;2.5;4;3.31;1.77;2.21;1.14
198310;-3.22;-2.41;-0.87;-0.9;-1.12;-1.21;-1;-3.35;-3.42;-6.9;-7.03;-2.29;-0.01;-1;-3.14;-2.21;-2.1;-2.63;-1.57;-3.83;-6.05;-2.27;-3.75;-2.26;0.47;-3.53;-0.99;-0.09;-1.07;-0.68;-5.95;-6.19;-5.91;-6.59;-5.6;-4.32;-4.19;-3.33;-2.35;-1.04
198311;6.02;3.75;2.76;4.25;4.06;2.57;-0.74;2.61;2.97;3.65;6.14;4.85;2.62;1.83;1.91;3.4;3.14;4.07;2.38;1.01;1.91;4.07;4.19;2.07;2.34;4.58;2.14;2.85;1.93;1.54;2.57;3.88;3.98;6.04;4.41;5.17;4.44;4.94;2.42;1.59
198312;1.18;-0.16;-0.64;-1.39;1.47;-2.54;-0.67;-1.26;-1.78;-1.27;-1.94;-2.75;-2.04;-1.76;-0.71;-1.62;-0.8;-0.22;-0.58;0.45;-1.17;-1.54;-0.2;-0.35;-1.64;-2.05;-0.09;-1.96;0.53;0.13;-2.2;-1.25;-0.9;-1.8;-1.85;-1.53;-1.79;-2.17;-1.64;-0.16
198401;-0.69;-2;1.3;-1.76;0.08;3.82;-2.2;-2.71;-1.67;-4.96;-0.61;-2.49;-2.48;-0.64;1.69;-0.9;1.31;-2.18;-1.78;-3.16;-6.87;-4.65;-2.55;-0.23;-1.92;3.42;1.19;1.02;5.29;4.21;0.72;-1.02;-1.31;-1.43;-2.54;-4.34;-3.47;-3.25;-1.23;0.05
198402;-6.4;-6.82;-0.62;-4.46;-4.25;-2.15;-3.47;-3.65;-5.5;-6.7;-6.74;-4.24;-5.86;-2.89;-3.54;-5.22;-1.6;-3.84;-3.53;-4.46;-5.37;-3.69;-6.15;-6.19;-4.41;-4.38;-2.75;-2.98;-2.67;2.69;-5.63;-5.72;-5.14;-4.62;-5.49;-6.03;-5.7;-4.54;-5.12;-2.74
198403;3.52;2.7;1.74;1.98;2.68;-2.31;2.14;1.3;0.51;1.12;2.42;3.42;2.32;0.63;-0.91;2.04;0.74;0.79;1.03;2;0.77;2;1.71;3;0.75;0.83;1.92;1.38;-0.48;1.67;0.36;1.03;1.11;0.6;1.62;1.1;2.12;1.64;2.46;0.74
198404;-3.15;-1.6;2.83;1.1;0.74;1.71;0.66;-0.87;-0.09;-0.14;-5.48;-3.04;-1.58;0.84;1.51;2.33;1.79;0.14;1.78;0.74;0.4;0.67;-0.66;0.26;1.14;0.26;-0.75;1.99;1.66;0.06;-2.47;-0.81;-0.33;0.08;-0.02;-0.32;-0.62;-2.33;-0.86;1.8
198405;-6.73;-6.25;-5.6;-6.19;-4.93;-4.28;-4.73;-4.04;-5.52;-4.67;-10.42;-6.81;-6.27;-3.37;-6.11;-5.63;-3.22;-3.74;-4.38;-5.11;-5.36;-4.87;-4.37;-2.89;-6.32;-5.47;-3.42;-5.06;-6.24;-5.94;-5.14;-5.07;-4.6;-5.54;-6.14;-5.21;-5.12;-5.37;-5.34;-4.91
198406;2.97;1.39;0.93;2.79;2.81;6.09;1.72;3.67;2.37;3.45;-1.13;0.06;1.03;3.45;5.67;3.33;1.91;4.49;3.6;2.47;3.77;4.49;5.54;4.6;2.15;1.39;-0.71;0.36;5.81;-0.95;0.88;3;2.51;3.76;3.55;3.3;3.5;3.36;3.21;2.68
198407;-6.87;-5.13;-3.1;-3.03;-1.73;-0.77;0.34;0.75;-1.71;-4.55;-9.14;-3.89;-2.78;-1.21;-2.27;-2.85;-2.42;-2.65;-1.37;1;-1.18;-2.26;-2.71;-2.75;-1.63;-0.49;-3.3;-3.19;-2.5;-1.25;-5.44;-4.19;-4.77;-3.62;-3.6;-2.87;-3.99;-3.18;-1.52;-0.65
198408;11.49;14.07;12.04;9.89;10.71;9.81;9.56;11.57;12.09;14;13.47;12.94;12.11;11.47;11.31;10.35;11.1;10.99;11.04;11.41;12.76;10.6;10.91;11.2;10.71;10.55;11.77;10.88;12.25;10.5;7.72;10.61;12.6;11.41;13.04;12.58;11.56;12.79;11.07;10.67
198409;-1.35;0.24;1.74;-0.84;1.33;0.79;1.2;-0.25;-2.57;-2.72;-2.88;-0.75;-0.13;-0.45;1.26;-0.61;-0.81;1.82;-1.14;0.33;-3.44;-1.96;-1.11;-1.16;-0.59;0.59;0.57;2.61;3.15;3.88;-0.14;-0.46;-0.71;-0.55;0.53;-0.02;-0.11;0.92;0.61;-0.09
198410;-2.99;0.3;-1.51;-0.36;0.48;1.93;1.85;1.29;-0.85;-1.12;-3.54;-0.69;2.07;-0.28;-1.39;-0.99;0.73;0.57;0.92;0.63;-0.72;0.67;1.42;1.58;0.25;1.5;-0.92;-0.14;-1.84;1.32;-2.21;-1.93;-1.07;-0.73;0.15;-1.13;-0.98;1.01;1.06;0.41
198411;-2.3;-0.79;0.43;0;-0.45;-0.75;-0.21;-1.75;-2.81;-3.8;-4.18;0.09;-0.58;-0.3;0.16;-0.66;-1.68;-0.92;-1.27;-2.19;-4.19;-1.82;-0.81;-1.15;-1.71;-0.89;-0.99;0.03;1.17;1.96;-3.79;-1.71;-2.61;-1.9;-0.3;-0.26;-1.04;-0.69;-0.02;-1.14
198412;0.76;-0.46;3.5;1.52;3.13;2.09;3.57;2.92;2.06;3.05;0.25;1.32;3.37;2.32;2.43;1.54;2.69;2.94;2.5;2.95;2.52;2.96;2.08;2.58;1.58;2.98;2.83;2.94;1;2.89;0.11;1.87;2.34;1.82;2.93;2.65;2.25;3.05;3.31;2.37
198501;10.9;8.05;6.56;5.51;6.66;8.08;7.84;9.41;12.17;13.41;12.67;9.6;8.79;8.49;7.29;7;8.63;7.69;7.78;10.65;12.8;8.9;10.36;8.82;8.5;7.87;8.51;6.88;5.18;5.48;12.92;12.5;13.01;11.69;10.61;10.39;10.99;9;6.92;7.41
198502;2.7;3.24;2.42;1.84;2.38;2.01;1.59;0.69;1.4;1.13;0.52;1.83;-0.15;0.8;1.19;2.88;2.22;3.19;3.12;1.11;0.9;1.58;3.01;1.11;1.8;1.7;2.83;2.31;2.85;0.88;4.31;2.65;2.36;2.68;1.63;0.6;1.14;1.94;2.08;1.6
198503;-0.12;1.14;2.44;0.64;0.86;-0.64;0.78;-1.97;-2.14;-2.82;-2.01;-0.44;-0.92;-0.54;0.2;1.58;-0.09;0.62;0.68;-2.11;-3.5;-0.55;0.46;-1;0.79;-1.41;-0.61;1.86;2.1;2.52;-1.34;-1.55;-2.19;-1.53;-0.97;-1.41;-0.16;-0.25;1.13;0.01
198504;-1.27;-1.73;1.04;-0.45;0.81;0.34;-1.22;-0.42;-0.27;-2.22;-3.73;-0.23;-0.27;-0.11;0.14;0.78;-1.02;0.24;-0.29;-0.94;-2.21;-1.01;-2.43;-2.22;0.17;-1.49;1.49;1.22;2.49;2.11;-0.93;-0.02;-1.35;-0.04;0.2;-0.46;-0.97;-0.23;-0.24;-0.07
198505;2.44;4.8;5.85;3.88;5.32;6.43;7.77;5.7;7.45;5.53;1.58;6.54;5.97;4.75;6.69;5.82;6.21;5.46;6.12;6.13;5.01;6.44;5.85;7.48;8.77;6.26;4.62;5.55;4.93;4.25;2.37;3.4;4.36;4.01;5.13;4.7;5.03;6.22;7.34;5.99
198506;0.36;1.73;0.86;1.66;2.91;1.12;3.04;0.16;2.38;2.54;-0.53;2.18;1.9;1.6;3.23;2.27;1.65;1.56;2.16;0.66;0.5;1.84;2.96;1.92;1.53;2.11;2.26;0.51;2;2.71;1.27;1.99;1.87;3.25;2.78;2.72;1.72;2.21;2.47;1.34
198507;-0.8;-0.41;0.32;-1.32;0.12;-0.23;-1.17;1.37;1.06;-0.7;1.95;0.77;-0.63;0.8;-1.32;-0.25;-0.36;-0.83;-1.86;1.17;0.9;0.45;0.25;0.76;-0.28;-0.34;-1.5;-0.94;-2.37;0.7;2.41;2.78;2.94;2.8;1.66;1.72;0.4;-0.4;-1.68;-0.62
198508;-0.71;0.34;0.95;0.43;-0.58;0.1;-0.56;-1.34;-1.47;-2.23;-1.37;-0.79;-0.01;0.58;-0.26;-1.38;0.22;-0.25;-0.5;-1.07;-1.84;-1.89;-0.79;0.41;0.18;-0.14;-0.5;1.15;0.83;0.08;-0.45;-0.51;-0.7;-0.25;-1.01;-0.78;-0.22;-0.53;-0.48;-0.4
198509;-4.41;-1.59;-3.23;-1.35;-3.58;-3.95;-4.45;-4.08;-5.19;-6.21;-6.71;-5.01;-4.32;-5.33;-3.35;-3.17;-2.98;-3.19;-3.62;-3.95;-4.39;-4.83;-3.73;-2.92;-2.45;-3.21;-3.09;-4.7;-4.13;-4.3;-6.07;-5.25;-5.67;-5.62;-5.15;-4.32;-5.19;-5.01;-4.49;-2.73
198510;2.03;2.86;4.43;4.96;5.14;6.17;4.54;5.46;3.34;5.17;5.14;3.71;4.84;5.67;4.2;4.44;4.33;4.24;6.5;4.13;3.64;4.09;4;4.86;4.56;4.53;6.14;4.38;6.15;4.84;1.24;3.46;4.23;4.2;3.95;3.3;4.74;5.61;6.47;4.42
198511;8.73;6.23;4.27;6.06;8.21;7.51;7.18;7.67;8.53;6.61;8.02;7.05;6.8;5.76;7.51;8.5;6.49;5.49;7.03;8.46;9.12;9.7;7.25;8.29;7.77;7.34;4.47;4.66;5.58;3.96;4.59;7.18;7.52;7.69;7.7;6.39;7.97;6.58;7.15;7.08
198512;3.53;4.22;2.76;4.03;5.72;3.77;4.28;6.96;4.06;3.87;2.14;4.17;4.75;3.75;4.99;5.45;4.34;2.87;4.62;6.81;6.01;6.1;4.34;3.75;5.49;3.07;2.88;4.03;5.07;3.16;3.16;4.55;4.95;3.88;4.52;3.97;3.74;4.12;3.96;5.12
198601;-3.25;-0.85;-0.34;1.14;0.72;2.62;1.86;1.01;2.82;1.7;5.19;4.87;2.96;1.49;-0.25;-1.49;2.14;-0.82;-0.01;1.4;0.18;1.56;1.67;1.06;0.11;3.23;-1.18;1.07;1.53;2.69;4.88;2.54;1.18;1.42;2.24;2.36;1.76;1.76;2.75;-0.16
198602;4.47;9.54;4.15;8.87;9.31;8.42;9.11;5.16;8.53;8.86;5.65;7.97;8.81;6.69;7.88;7.43;7.93;8.06;9.27;6.54;6.35;8.96;9.19;9.94;7.03;9.01;7.04;6.5;6.63;7.85;5.91;7.03;8.43;7.1;8.05;6.82;7.38;8.02;8.65;7.53
198603;3.18;6.69;5.8;4.94;5.51;6.3;6.88;4.55;4.2;5.01;7;4.75;3.21;4.9;4.55;4.66;6.52;6.65;6.61;5.75;5.24;6.11;6.92;6.44;5.25;6.03;5.46;3.68;5.64;3.12;4.12;5.63;4.43;4.82;4.48;6.63;6.82;4.23;4.51;5.97
198604;3.16;-0.39;0.8;-2.48;-1.84;-3;-1.95;0.67;-0.03;-1.07;-3.53;-5.13;-2.89;-1.42;0.98;-1.43;0.62;-0.53;0.17;0.43;2.32;-0.73;0.34;-0.85;-0.28;-2.55;-1.6;-3.22;-2.3;-3.81;1.8;1.81;0.65;1.58;1.94;0.53;-1.26;-0.78;-2.54;-1.01
198605;3.5;7.33;5.9;5.86;5.49;4.94;5.42;2.52;5.21;5.48;2.73;4.01;4.37;5.16;5.39;4.53;5.36;6.27;6.97;4.89;4.94;5.66;4.74;5.97;4.4;4.28;6.8;4.58;6.01;3.16;3.49;4.46;3.19;4.58;4.6;5.36;4.88;5.33;5.68;5.36
198606;-0.23;2.42;0.11;3.35;2.58;2.75;2.97;0.57;-1.76;-0.68;-1.14;1.53;-0.01;1.37;3.94;0.61;2.61;2.2;2.54;0.8;1.62;2.04;0.78;2.01;1.15;1.13;0.53;2.2;4.24;-0.59;1.14;0.62;0.96;1.33;0.5;1.31;0.87;1.78;1.45;1.94
198607;-11.31;-9.4;-4.73;-3.91;-4.54;-3.7;-3.45;-6.4;-8.41;-8.22;-10.6;-4.43;-4;-6.53;-3.91;-4.39;-4.52;-4.92;-7.26;-8.38;-8.19;-7.56;-7.04;-6.5;-6;-6.09;-4.4;-2;-1.9;-5.97;-8.13;-8.61;-9.62;-8.25;-9.29;-7.24;-6.34;-6.78;-5.36;-4.88
198608;7.79;11.02;8.95;7.37;7.88;7.4;5.52;4.9;5.59;4.4;5.61;7.72;8.04;8.05;5.2;7.87;6.42;7.5;5.76;5.34;2.98;5.29;5.14;6.88;4.94;7.48;11.61;7.27;9.25;11.11;0.04;1.51;3.11;4.42;4.14;6.62;6.99;7.67;7.1;7.23
198609;-5.56;-2.56;-4.72;-7.94;-8.67;-9.71;-9.87;-9.97;-7.31;-9.37;-8.22;-8.48;-7.91;-7.18;-6.89;-8.75;-9.43;-8.52;-6.9;-9.45;-10.99;-8.83;-9.85;-8.23;-7.65;-6.13;-6.33;-8.42;-8.57;-2.25;-6.19;-6.83;-6.47;-6.73;-6.43;-6.31;-6.3;-7.51;-8.25;-9.13
198610;4.67;4.45;7.07;4.88;5.41;5.03;7.08;5.97;1.58;6.36;3.07;3.91;7.06;5.77;6.61;4.57;6.96;4.76;3.18;7.19;7.39;3.16;6.52;5.57;6.13;4.21;4.28;4.98;5.97;4.09;1.43;2.42;3.85;4.16;3.18;3.22;5.32;5.88;6.53;5.32
198611;1.92;0.06;2.53;1.78;3.12;2.34;1.29;1.11;1.75;0.36;-1.43;0.78;1.06;2.03;1.68;3.02;1.41;1.97;2.11;1.65;1.04;2.79;1.22;1.85;2.43;1.17;1.72;1.46;1.75;0.76;-1.29;-0.56;-0.35;-0.52;0.25;-0.15;0.83;0.81;1.38;2.63
198612;-3.49;-1.68;-3.74;-2.45;-1.98;-2.27;-2.25;-2.06;-4.11;-3.39;-2.9;-2.9;-3.62;-2.85;-3.19;-1.85;-3.86;-1.69;-3.13;-2.32;-2.13;-2.54;-3.18;-1.58;-4.11;-3.64;-2.56;-2.9;-3.72;-1.3;-4.19;-3.28;-2.66;-2.74;-2.05;-2.34;-2.92;-3.65;-3.7;-2.27
198701;15.01;12.64;9.62;12.88;12.74;13.71;13.22;13.42;10.98;14.94;10.72;12.36;14.27;13.25;11.98;13.28;10.9;13.53;12.29;14.19;13.26;13.49;14.78;15.16;10.95;10.75;14.41;9.31;12.39;10.42;10.75;10.95;12.02;11.97;11.52;11.99;13.33;12.5;12.62;13.33
198702;6.73;4.83;0.66;2.25;3.16;3.19;5.36;6.72;7.55;6.83;11.48;6.27;3.98;4.09;4.88;3.84;2.35;4.3;4.87;5.68;8.99;7.79;5.82;7.52;2.25;6.62;0.86;0.91;0.32;0.1;8.08;8.02;7.17;8.33;6.75;6.71;5.91;5.3;4.82;3.47
198703;6.97;5.25;5.49;3.15;1.01;1.67;0.61;0.86;2.08;0.27;0.27;-1.09;2.04;2.09;0.28;1.48;1.32;3.33;4.01;2.4;1.01;1.83;2.19;2.23;1.46;0.17;4.41;0.73;1.69;6.81;3.35;1.87;2.41;1.43;1.8;1.04;1.77;1.14;1.1;2.67
198704;-2.47;0.95;-0.78;-1.29;-2.16;-2.23;-2.71;-1.51;0.3;-3.3;-2.7;-2.23;-0.38;-2.1;-2.99;-2.25;-2.07;-0.81;-1.05;-1.74;-3.6;-0.33;-2.23;-0.85;-2.92;-1.93;0.39;-3.19;-0.38;-1.82;-1.99;-2.25;-2.07;-3.71;-3.18;-2.1;-1.42;-3.51;-2.29;-0.85
198705;1.16;2.84;1.6;0.9;0.71;0.71;-0.26;0.7;0.84;-0.95;1.26;-1.31;-0.76;0.26;1.3;1.67;0.3;0.62;0.93;0.89;1.42;1.8;0.09;-0.82;0.66;-1.19;0.3;0.86;0;1.59;-0.09;-0.49;-0.2;-1.12;0.77;0.31;0.63;0.46;0.09;0.98
198706;2.37;5.46;5.29;4.56;5.54;5.72;5.58;3.94;3.16;4.02;-0.11;4.56;3.79;4.16;4.09;3.66;6;5.18;5.57;4.65;4.51;3.91;4.59;4.34;6.42;4.22;5.37;4.17;4.39;5.47;1.73;1.09;2.42;2.86;2.79;3.52;3.26;4.29;5.18;5.19
198707;5.4;6.41;4.73;5.37;3.31;1.86;4.24;5.7;5.41;2.52;5.87;6.61;4.13;3.36;3.38;3.72;2.81;5.22;4.43;5.5;4.93;5.34;5.28;1.81;7.43;3.32;2.37;4;2.84;5.54;2.06;2.65;2.83;3.39;4.03;4.71;4.52;5.16;4.94;4.32
198708;0.29;2.16;5.94;4.25;3.31;4.3;4.42;4.26;4.99;3.6;0.34;3.97;3.17;3.36;2.91;5.02;3.8;3.85;4.92;5.01;3.69;5.37;4.37;5.1;3.94;2.96;4.58;3.79;3.32;0.86;0.99;2.4;3.86;3.49;4.28;2.26;4.13;3.13;3.33;4.65
198709;-1.87;-1.5;-0.59;1.17;-0.89;-4.41;-2.99;-2.6;-2.48;-4.38;0.3;-0.76;-1.86;-2.31;-0.74;-1.92;-2.86;-1.68;-2.46;-4.16;-3.88;-0.58;-1.13;-5.24;-0.45;-1.01;-1.35;-3.12;-2.34;-1.7;-1.19;-2.58;-2.35;-1.88;-2.18;-2.45;-1.14;-1.64;-2.44;-2.24
198710;-27.56;-21.4;-21.01;-18.22;-18.36;-21.47;-23.79;-23.03;-24.49;-28.25;-32.25;-26.16;-21.69;-22.62;-21.94;-20.25;-20.57;-20.33;-23.05;-24.64;-22.75;-24.81;-25.72;-23.48;-23.74;-22.77;-15.86;-18.87;-19.03;-23.95;-28.91;-30.48;-28.93;-29.46;-28.12;-26.15;-26.23;-24.32;-22.27;-19.72
198711;-8.56;-8.1;-8.48;-3.99;-7.7;-7.56;-7.58;-7.08;-8.35;-8.67;-4.61;-5.64;-5.93;-6.66;-5.22;-9.26;-6.71;-9.42;-7.34;-9.1;-9.53;-8.32;-7.44;-7.31;-8.61;-5.34;-7.98;-4.51;-8.31;-2.39;-5.32;-5.4;-4.57;-5.14;-4.2;-3.82;-4.58;-5.75;-6.46;-9.16
198712;6.62;7.71;4.91;4.23;5.67;8.28;8.62;8.64;7.8;10.13;6.36;6.01;5.05;7.66;7.76;7.56;6.69;7.73;7.27;8.6;8.74;9.43;9.47;6.97;8.54;7.34;4;2.92;5.98;5.44;1.63;6.09;6.79;9.06;8.37;8.24;9.42;7.98;7.83;6.56
198801;6.91;6.53;5.34;4.27;5.87;2.58;3.89;5.72;3.5;3.5;3.08;4.17;5.81;3.77;5.16;4.96;4.67;5.36;3.5;4.28;1.9;2.24;2.11;2.75;7.1;3.14;8.59;7.64;9.73;5.3;7.4;5.17;4.76;3.6;3.54;4.96;3.16;4.09;5.95;4.39
198802;7.75;4.03;6.25;5.31;3.21;4.57;5.21;4.9;4.99;7.32;7.83;5.25;2.73;4.51;5.4;4.57;4.89;4.67;6.05;6.11;5.3;5.81;6.28;6.87;5.85;5.09;2.63;3.48;2.65;6.12;6.1;6.85;7.11;9.42;7.9;7.63;7.69;7.53;4.89;3.73
198803;0.97;0.81;-1.33;-2.07;-2.14;-3.93;-2.9;-1.99;-3.51;-0.43;3.81;-1.3;-2.02;-1.09;-0.12;-2.86;-3.05;-3.19;-1.73;-2.09;-2.14;-3.89;-0.53;-3.68;-2.84;-0.7;-2.04;-3.53;0.52;0.55;4.28;4.84;3.57;3.62;2.27;1.03;0.92;0.49;-1.92;-4.2
198804;0.82;2.45;2.03;0.95;0.77;1.41;0.14;1.68;-0.16;-0.32;3.05;0.75;-0.54;1.24;1.7;2.61;1.31;0.47;0.27;0.05;-1.21;0.29;-0.24;2.34;0.8;2.59;2.4;0.62;2.47;1.52;1.13;2.35;2.02;2.87;0.88;0.57;0.32;0.67;0.6;1.09
198805;-1.54;0.62;0.1;1.02;1.6;0.58;0.36;-0.09;0.81;-1.59;-1.51;0.19;1.52;0.41;-0.51;0.92;0.78;0.72;0.16;-0.42;-0.44;-0.44;0;-0.3;-0.24;-0.88;2.16;2.21;1.56;1.84;-2.38;-1.99;-2.66;-2.46;-1.13;0.06;-0.6;0.27;-0.34;1.22
198806;3.13;0.55;3.4;4.78;6.21;6.7;5.08;5.51;6.11;8.26;5.06;4.41;4.31;4.73;4.72;3.86;6.58;5.03;6.31;5.16;4.74;5.26;5.34;8.52;6.17;5.62;3.33;4.05;2.81;6.57;5.07;5.65;7.44;7.57;6.58;6.3;7.29;6.36;5.08;4.38
198807;-0.8;-0.37;-0.54;0.64;-0.09;-0.41;-1.34;-0.71;-1.5;-3.56;0.11;-0.39;-0.48;0.13;0.26;-1.77;-0.83;-1.52;-1.18;-0.28;-1.44;-1.68;-1.96;-1.3;0.68;-0.24;-0.1;-0.15;0.68;0.37;0.08;-0.34;-0.37;-0.97;-1.37;-2.27;-2.05;-1.6;-1.58;-0.01
198808;-2.52;-1.33;-2.57;-2;-1.83;-2.78;-2.74;-3.83;-3.96;-3.83;-3.59;-1.33;-0.7;-1.08;-2.77;-4.22;-2.82;-3.81;-1.9;-3.11;-2.75;-3.39;-2.87;-5.91;-2.21;-1.83;-1.31;-0.72;-1.89;-1.91;-2.25;-2.65;-1.92;-3.18;-2.85;-2.07;-1.75;-1.79;-2.7;-3.14
198809;3.28;1.84;4.07;4.29;2.54;4.15;5.52;4.61;4.56;3.03;2.29;1.73;4.21;3.85;1.35;3.64;4.19;5.04;6.01;4.53;4.92;5.53;3.44;4.82;1;4.2;3.75;3.03;3.81;3.98;1.1;2.33;3.16;2.35;2.9;2.31;3.81;2.8;5.09;4.33
198810;0.97;1.24;4.58;2.05;1.53;2.17;1.46;4.04;0.33;-1.19;-1.63;0;0.75;2.11;2.54;3.11;1.28;2.13;4.18;-0.19;-0.11;1.94;5.17;2.74;0.62;1.76;1.65;2.11;2.09;4.59;-1.72;-1.46;-0.47;-1.1;0.13;0.04;0.41;0.25;1.65;3.18
