195204;-2.01;-9.33;-3.83;-5.89;-2.78;-5.39;-3.24;-5.46;-7.27;-5.08;-3.92;-7.81;-4.48;-3.77;-3.86;-4.21;-5.79;-8.02;-7.65;-1.8;-0.74;-1.91;-2.96;-5.82;-3.38;-5.87;-1.52;-1.54;-1.53;-3.79
195205;2.45;1.77;-0.45;-7.85;2.26;-0.48;1.82;2.53;6.65;5.02;3.74;2.54;2.92;3.08;4.16;5.31;2.43;4.86;3.5;2.99;1.03;0.41;2.78;2.73;4.4;3.64;2.61;1.32;2.65;0.71
195206;2.27;2.64;3.72;1.02;0.62;2.31;2.68;-0.97;3.98;5.68;1.95;5.73;1.83;6.64;6.21;5.58;4.24;2.11;5.5;1.1;2.06;0.84;4.21;4.47;5.07;2.51;3.01;1.12;2.67;-0.84
195207;0.46;5.65;-0.64;-1.22;1.75;2.07;3.09;-4.39;1.28;-1.88;1.2;3.29;3.9;1.44;2.41;0.71;1.55;0.52;-1.04;2.17;0.24;-0.89;1.94;3.75;0.71;-0.74;2.18;-0.54;2.54;4.22
195208;1.39;0.1;1.63;5.3;-1.5;0.08;-1.64;-0.55;-1.6;-0.21;-0.98;-2.32;-2.05;-0.07;1.55;0.24;0.3;-0.91;-2.68;1.91;0.88;1.07;-0.7;-1.25;-0.34;-1.86;-0.25;3.81;-1.17;1.59
195209;-1.74;-12.59;0.09;-1.44;-0.32;-0.9;-1.03;-4.1;-1.7;-5.58;-1.73;-3.85;-1.68;2.26;-0.94;-1.61;-2.48;0.53;-4.36;0.36;-0.34;-2.63;-1.18;-0.69;-1.9;-4.11;-0.57;1.21;0.28;-0.5
195210;-1.71;-2.33;6.61;-6.05;0.17;0.99;-3.17;-1.47;-2.08;-7.16;-2.05;-1.56;-1.98;-0.59;1.32;0.66;-4.98;-2.13;0.41;0.47;0.92;1.73;-1.94;-1.66;0.54;1.29;-1.26;-0.58;-3.29;-4.9
195211;4.75;9.65;8.03;8.69;3.49;5.26;7.31;7.25;10.11;5.79;7.21;7.79;7.28;10.53;7.52;5.7;6.13;9.68;1.97;5.18;4.07;-0.72;6.19;8.34;7.43;4.27;4.62;0.11;7.8;8.07
195212;1.56;-0.46;0.44;6.52;2.51;1.16;0.55;-1.96;1.67;4.24;2.73;4.19;2.37;2.53;7.06;2.31;2.12;-1.82;4.64;1.8;0.88;-0.69;3.22;2.97;3.76;2.04;1.24;5.11;4.07;0.08
195301;2.61;0.31;4.33;0.45;3.34;0.64;0.48;-5.12;0.2;-2.76;0.97;1.43;-0.16;-3.36;-0.45;6.47;-0.26;2.05;-3.06;0.94;1.02;2.57;-0.08;-1.33;1.74;-0.1;0.87;3.38;0;2.26
195302;0.52;0.2;5.64;4;4.34;-0.67;3.79;2.09;-2.63;1.63;0.04;-0.39;-0.68;0.34;-1.17;1.61;3.29;-0.59;0.34;0.41;-0.43;0.06;0.72;1.23;-1.16;-1.51;-0.09;2.95;-0.23;-1.57
195303;-0.41;-1.57;-4.45;4.91;-0.31;-0.57;-2.12;-0.16;0.07;-4.92;-0.29;-4.7;-0.7;-1.63;-4.54;-4.24;-3.95;-6.58;-0.48;0.16;-0.43;3.89;0.5;-1.14;-2.37;-1.6;-0.47;1.3;0.77;1.8
195304;-0.64;-3.71;4.87;-2.54;-1.68;-3.3;-1.26;-5.35;-3.34;-2.78;-2.09;-2.04;-1.76;0.81;-2.05;-4.09;-2.01;-6.8;-5.16;-3.21;-1.04;-0.99;-3.45;-2.15;-2.92;-3.16;-0.66;-0.89;-4.54;-1.37
195305;0.33;0.8;-0.34;-0.02;0.49;0.08;0.56;-0.03;0.02;-0.39;0.1;0.04;-0.38;0.99;-0.24;3.08;-1.86;-0.33;1.87;0.04;0.36;6.81;1.15;1.38;2.77;0.22;1.57;-0.12;0.6;2.16
195306;-1.46;-0.93;1.74;-1.9;-3.7;-4.72;-1.53;-3.29;-1.26;-0.37;-4.47;-2.79;-4.15;-1.89;-2.98;-3.35;-3.99;-3.45;-0.03;-3.06;0.5;1.53;-2.34;-0.81;-1.24;-6.22;-1.95;-3.4;-2.93;-1.31
195307;2.44;3.66;4.47;3.16;-0.5;5.59;0.16;3.66;2.75;1.36;2.39;3.33;0.62;2.42;0.6;0.07;1.16;0.42;3.97;3.36;0.94;-0.36;1.82;3.42;1.46;0.17;2.09;1.32;1.3;0.71
195308;-2.65;-2.47;-5.51;-6.35;-4.69;-3.73;-1.17;0.05;-2.77;-5.2;-4.28;-8;-6.42;-6.03;-6.53;-3.37;-6.74;-7.12;-6.36;-0.37;-0.84;-2.59;-1.99;-5.16;-8.67;0.3;-2.41;-8.57;-2.93;-1.05
195309;0;-2.69;3.54;-2.68;1.58;-1.57;-1.77;0.43;1.8;-2.3;0.85;-0.48;0.42;5.01;-0.37;0.82;-0.72;-3.48;-1.91;1.61;1.78;0.15;-0.02;3.81;-1.69;-2.17;0.24;-0.55;0.5;-1.04
195310;1.08;3.09;-2.12;2.69;5.13;6.53;1.92;2.66;4.51;0.36;6;8.23;4.33;8.6;8.06;5.77;3.36;1.55;5.69;4.51;1.38;5.61;4.69;7.12;3.62;1.29;0.84;0.22;4.53;3.97
195311;2.86;4.59;-7.81;10.25;2.08;4.41;0.63;7.98;4.73;-0.81;4.36;2.04;3.08;6.82;0.85;4.98;-0.57;3.22;1.98;3;2.26;2.18;1.28;6.94;1.97;1.6;3.53;2.19;4.1;4.09
195312;1.23;-1.44;-4.33;2.25;2.58;-0.19;-1.21;-1.34;0.82;-3.19;1.41;-0.86;-0.2;-0.69;-0.75;1.66;-3.53;-4.64;0.5;0.59;0.54;2.89;2.7;1.19;-3.72;-0.52;1.34;-0.89;0.26;4.77
195401;4.1;6.52;1.8;3.27;4.09;4.15;2.79;5.65;1.04;7.72;6.4;7.56;8.09;7.16;5.66;7.94;8.19;9.49;8.63;3.3;1.89;1.42;6.44;4.77;7.92;7.57;3.09;6.1;4.14;4.96
195402;0.03;-0.25;-3.31;2.38;3.91;-0.4;1.94;-0.18;0.09;1.75;2.22;0.25;2.5;5.51;1.52;5.7;4.3;-6.8;2.9;1.57;2.57;1.46;5.03;1.49;0.96;2.99;0.29;1.31;1.56;2.6
195403;2.84;-3.51;0.42;4.66;2.39;5.14;1.77;0.28;4.54;-2.75;1.72;6.05;1.74;7.1;3.74;11.82;3.42;0.79;4.31;3;1.72;2.88;11.28;6.3;-0.26;-0.74;0.47;-2.21;4.91;1.59
195404;1.12;-0.45;3.84;0.98;5.13;3.86;-0.45;1.2;6.68;-5.3;3.71;6.57;5.37;12.45;3.58;0.42;3.08;-1.98;6.22;1.21;1.98;1.97;2.71;8.09;1.76;1.43;1.6;1.99;5.35;4.1
195405;1.3;5.78;-0.18;3.48;1.78;6.18;4.01;1.61;3.58;12.93;3.14;6.92;4.66;-3.46;4.3;7.24;7.57;8.22;2.93;2.69;1.24;3.81;5.8;2.32;5.36;0.94;2.95;7.22;1.45;0.47
195406;3.2;-2.23;-9.23;1.11;2.67;5.31;2.23;-2.43;3.78;2.61;5.62;1.41;2.19;13.07;1.63;3.61;-0.78;3.49;-5.95;1.34;0.54;4.25;2.74;5.69;1.19;5.08;2.39;8.86;2.68;0.04
195407;5.29;9.05;8.17;7.65;4.42;1.95;6.88;8.21;2.28;8.47;5.59;7.93;5.04;-1.35;10.2;13.03;5.43;0.95;4.26;5.41;4.36;5.16;2.79;5.81;6.64;5.88;4.11;9.74;7.48;3
195408;-3.02;0.2;-1.3;5.88;-0.15;2.35;-3.97;-2.57;-3.38;-4.22;-3.46;-6.29;-2.95;-5.23;-3.7;1.3;-4.27;3.67;0.49;-1.72;-1.43;0.15;-2.58;-4.44;-4.11;-1.41;-0.18;11.85;-0.32;-0.1
195409;3.55;2.28;5.56;5.76;2.71;5.5;2.63;2.82;7.26;5.06;6.08;7.65;5.72;7.36;13.83;2.94;8.72;7.62;10.03;2.01;2.49;4.6;7.19;5.54;3.76;1.78;4.97;9.23;3.22;5.46
195410;-2.37;-1.22;-2.95;-5.86;-2.88;-1.17;-0.23;-1.62;-4.39;-1.74;2.61;0.26;1.69;-2.78;-0.41;0.26;-1.14;-5.28;-1.95;-3.8;-0.85;1.81;-0.02;-0.28;2.68;-2.97;-2.52;-1.31;-1.41;1.45
195411;6.39;6.86;3.53;8.44;5.08;7.59;3.96;12.55;14.75;10.26;14.89;15.4;9.8;9.84;5.72;9.74;11.37;20.35;7.94;5.69;3.43;5.52;19.73;11.96;11.61;8.2;8.44;4.27;10.67;6.24
195412;2.52;8.28;7.81;10.15;4.92;2.96;4.88;6.13;3.73;7.39;2.42;12.25;6.17;4.21;7.67;14.7;3.75;10.2;6.44;3.58;1.58;7.84;0.83;5.45;12.1;5.28;1.99;14.14;6.04;3.42
195501;0.2;-3.99;1.25;-1.37;0.24;-1.13;1.67;-2.88;-2.76;1.73;0.13;3.39;0.01;4.4;0.77;8.75;3.29;-3.45;0.44;1.44;0.8;0.65;3.71;-3.84;0.84;-1.41;1.85;3.87;0.17;-0.53
195502;1.81;1.63;-0.9;2.2;4.63;4.52;2.83;2.85;4.51;1.18;3.14;4.41;4.25;4.51;-0.96;3.75;-0.04;7.41;2.38;3.64;3.99;7.69;5.97;4.75;5.75;0.65;1.3;1.9;2.01;6.57
195503;-0.25;-2.14;-0.12;-3.08;-3.31;-1.99;1.11;6.1;-1.1;-5.25;0.64;2.97;0.51;-3.21;0.12;-2.37;8.72;0.24;-0.24;-0.71;-0.19;-4.35;1.19;1.02;-0.02;-2.38;-1.36;-0.8;1.11;-2.14
195504;4.2;-1.4;8.74;5.89;0.5;2.2;0.03;0.01;8.06;2.64;4.94;2.65;1.66;4.25;5.38;-7.49;-0.09;-2.14;0.6;2.55;1.97;-2.63;7.15;4.7;6.2;2.27;1.8;8.18;-1.43;7.1
195505;-0.14;2.97;-2.1;0.65;-0.5;0;0.71;3.14;5.35;0.19;2.28;2.09;-0.98;-0.38;-0.65;-0.65;5.97;8.62;-0.71;-0.13;1.29;-2.82;1.22;3.72;0.59;0.32;3.24;0.43;2.34;-3.24
195506;2.72;3.38;-1;3.62;5.12;2.38;3.24;0.17;12.27;5.82;3.93;12.41;4.8;3.21;9.47;-0.27;0.56;9.61;11.21;1.66;0.69;0.11;6.27;11.67;1.75;0.54;4.7;0.34;3.87;-0.89
195507;0.85;0.52;7.24;-0.07;1.23;1.9;3.29;0.14;-2.06;2.89;0.08;-0.31;-0.39;-3.2;15.41;-1.96;-5.51;-2.67;2.82;3.68;2.61;2.5;-2.86;-3.62;-1.46;2.95;1.97;5.14;-0.77;-0.65
195508;-1.17;-0.26;1.88;-1.07;-2.72;1.4;-0.61;0.15;2.44;-1.46;1.18;6.13;0.26;2.1;-2.76;6.72;3.47;5.87;-1.17;0.07;-2.44;1.61;-2.56;-0.78;-0.57;-1.61;1.86;-1.86;0.8;4.9
195509;-2.94;-0.78;3.12;-5.22;0.23;-3.2;0.21;-3.2;-2.64;-1.37;0.53;0.89;-0.14;-5.81;8.48;-2.6;-2.12;-3.98;-0.35;-2.63;1.06;1.24;-1.93;-0.2;-1.77;-4.41;3.86;-3.67;-3.91;-0.83
195510;-0.15;-6.03;-0.27;-3.28;-0.16;-2.56;-1.31;0.81;-2.41;-1.37;-2.78;-5.71;-1.93;-6.16;-4.72;2.73;-5.52;0.83;-1.01;-1.02;-1.15;3.26;-4.53;-2.66;-2.96;1.76;-2.71;-4.12;-1.07;-1.01
195511;3.62;3.23;4.55;2.64;6.99;3.59;0.36;6.26;7.56;3.25;5.62;8.88;9.1;12.24;9.27;11.46;8.2;11;8.56;3.39;1.63;-1.65;9.12;7.71;10.82;1.46;6.3;1.25;3.82;2.38
195512;0.95;2.1;1.74;-1.53;1.51;-0.09;1.34;6.22;2.32;0.61;2.6;2.61;4.03;6.36;-2.29;7.58;-2.22;7.95;3.66;-0.12;0.86;1.61;3.25;3.65;-1.8;2.63;-0.97;4.51;2.09;2.16
195601;-2.18;0.38;-0.15;-5.39;-1.44;-3.53;-1.75;-6.5;-4.62;-1.34;-4.44;-4.23;-4.15;-5.71;-6.89;-6.44;-2.67;5.86;0.49;-0.33;1.86;2.32;-4.82;-4.45;-2.28;-0.5;-4.69;-3.85;-3.58;-2.49
195602;2.35;0.07;-3.21;8.05;3.76;6.77;1.3;8.25;4.02;0.34;5.12;4.79;5.6;6.11;5.48;3.75;4.37;12.1;4.19;1.92;0.16;6.54;5.97;7.55;2.36;5.86;2.65;-0.27;3.57;3.72
195603;1.75;4.71;1.53;0.31;3.02;4.27;0.27;7.24;5.66;-0.49;11.81;10.53;4.38;8.65;5.32;0.55;2.74;9.34;11.47;3.77;1.43;6.69;12.79;10.9;6.97;2.39;0.28;2.77;5.66;8.68
195604;-0.3;2.18;7.67;2.87;2.57;-0.7;-1.57;2.74;-0.79;-3.39;-0.04;4.49;2.88;-2.56;-4.87;2.22;-3.43;-6.25;3.73;-2.18;-0.88;-4.96;2.23;1.89;1.67;0.39;-1.94;-0.71;-0.02;-3.92
195605;-2.71;-3.85;-4.09;-3.59;1.59;-6;-3.98;-1.24;-5.9;-5.77;-3.56;-9.47;-2.77;-7.56;-4.95;-5;-7.07;-3.18;-6.41;-0.74;-1.06;-4.7;-2.56;-4.16;-5.57;-2.75;-4.7;2.69;-5.3;-2.51
195606;0.47;1.87;0.69;1.13;3.73;0.84;1.44;3.58;4.13;-0.57;4.54;5.74;6.32;5.17;7.06;3.84;0.55;10.35;2.66;2.33;1.28;3.37;8.38;4.16;1.59;0.57;2.3;1.92;1.49;3.82
195607;2.46;0.44;1.82;1.13;4.47;3.12;0.34;3.1;2.75;0.53;7.3;10.85;8.75;5.33;4.76;5.61;0.97;2.25;6.05;5.23;2.69;-0.97;5.21;4.93;2.17;3.55;4.94;4.59;2.56;-0.97
195608;-1.69;1.88;-2.11;1.4;4;2;-1.14;-3.07;-3.67;-2.59;-5.23;-1.82;-3.57;-3.04;0.33;5.2;3.69;-5.87;-5.26;-2.48;-1.36;6.76;-4.33;-7.45;-5.25;-0.41;-2.9;-2.7;-2.66;-3.59
195609;-3.3;-1.7;-4.16;-2.7;-6.29;-4.23;-3.41;-3.69;-6.74;-1.95;-7.01;-4.63;-3.12;-6.84;-1.97;-4.75;-4.84;-2.09;-5.86;-3.86;-2.87;-5.23;-6.86;-9.4;-4.05;-1.66;-4.75;-4.5;-4.61;3.09
195610;-0.33;-2;2.72;1.05;2.12;-2.07;0.14;0.58;0.83;1.64;-1.62;0.68;3.42;3.33;-0.55;3.86;-0.86;8.03;0.43;1.14;-1.39;1.52;3.14;1.13;2.01;2.31;1.44;1.54;0.53;-3.07
195611;-0.15;-1.64;-1.04;0.25;-0.27;-1.59;-0.98;-1.31;-3.32;-1.56;-4.08;2.42;1.92;-1.37;-3.46;4.32;1.13;5.28;5.31;0.42;1.52;-0.03;3.89;-2.76;-0.47;2.84;-2.49;0.59;1.63;-1.93
195612;0.93;5.67;2.41;3.28;-2.88;5.53;1.26;6.05;5.27;-0.96;5.06;4.05;6.63;3.82;1.98;4.09;2.37;-0.98;4.22;1.82;2.55;3.02;5.3;1.89;2.01;3.57;-0.87;0.08;1.33;5.6
195701;1.34;-0.13;4.59;1.56;1.77;-4.04;1.35;-2.26;-5.64;2.33;-3.52;-9.49;-1.99;-7.77;-5.22;-1.67;0.76;-4.94;-4.11;2.65;2.9;6.36;-2.54;-2.93;-2.21;4.8;-1.73;0.84;1.46;-4.65
195702;-1.29;1.35;-1.14;-2.3;0.3;-2.44;0.49;-0.35;-1.9;-7.29;-2.18;-4.14;-2.16;0.5;-1.87;-6.29;1.18;-6.92;-2.2;-0.3;0.32;-0.29;-2.24;-1.13;-4.24;1;-1.04;-5.07;-0.5;0.11
195703;1.54;1.82;1.1;2.7;1.28;5.14;1.75;8.21;2.54;2.2;1.58;2.2;1.89;5.36;0.55;-0.19;5.04;1.33;3.19;1.7;1.52;3.63;3.95;0.89;1;0.57;2.2;2.57;3.59;4.68
195704;1.7;1.7;0.49;2.65;7.69;-0.49;-1.75;5.43;5.48;0.02;0.89;4.39;2.93;7.84;7.44;2.03;-0.7;-1.77;7.06;3.18;0.45;0.07;9.17;0.73;2.52;0.8;0.16;3.3;5.46;-0.47
195705;0.94;4.23;-0.88;4.25;5.89;-0.88;0.78;4.78;3.53;4.8;7.89;2.19;2.53;4.46;1.26;-0.2;-0.62;5.44;7.64;2.26;1.03;-2.26;7.69;5.03;0.7;3.51;2.67;0.75;2.82;-0.84
195706;-0.57;0.88;-1.56;0.53;2.44;0.05;-1.63;6.45;-0.11;-1.85;-0.55;1.37;-2.39;2.83;-0.02;-5.56;0.04;-2.47;-1.73;-5.09;-2.09;0.78;8.52;4.3;0.41;-0.06;-2.28;-0.8;-4.19;0.51
195707;1.84;-1.66;-0.48;1.74;0.01;4.87;-1.18;2.98;1.62;-0.59;2.25;-0.25;-1.88;1.13;3.4;-3.34;0.9;-1.09;1.02;0;-0.24;2.08;0.97;-0.58;2.19;0.07;3.13;1.17;-0.58;-0.59
195708;-1.97;-4.01;2.89;-5.01;-4;-2.04;-3.17;-2.26;-6.67;-6.99;-7.6;-6.99;-5.55;-6.52;-3.07;-1.48;-5.95;-6.98;-5.72;-2.58;-0.12;1.06;-7.78;-5.99;-6.73;-9;-2.27;-3.65;-3.14;-4.39
195709;-1.67;-5.21;5.36;-5.49;-0.14;-1.74;-2.28;-3.71;-6.51;-5.4;-5.32;-8.77;-7.35;-6.66;-7.41;-9.63;-10.02;-9.37;-7.95;-1.73;-2.22;2.35;-6.01;-4.14;-7.78;-4.02;0.74;-2.54;-3.91;-3.33
195710;-1.93;-2.09;0.99;-9.63;-7.52;-2.86;-3.66;-0.45;-3.49;-7.73;-3.68;-7.6;-6.48;-2.28;-3.81;-3.87;-6.71;-4.73;-5.81;-0.7;-2.1;-2.24;-1.14;-3.85;-7.29;-8.42;-3.62;-8.3;-5.52;-4.1
195711;3.46;5.25;3.83;4.18;1.37;3.82;-1.65;7.77;4.9;2.58;4.57;-1;-1.6;8.17;-4.46;11.92;-3.9;-1.46;2.48;4.37;1.49;2.92;4.32;6.66;-1.91;2.14;1.71;-2.78;4.41;-1.07
195712;1.3;-2.96;3.18;-4.3;-0.06;3;-2.55;-0.38;-3.26;-7.4;-2.86;-8.86;-7.38;-4.74;-6.99;-5.71;-7.49;-7.79;-6.99;2.56;1.26;-1.75;-1.35;-3.06;-6.54;-3.5;-1.62;-1.74;-0.67;-0.61
195801;6.88;7.31;5.98;9.97;5.69;2.31;8.57;-0.05;3.39;16.19;7.15;8.55;10.8;3.51;4.25;5.38;8.73;9.06;1.48;6.25;4.26;4.27;4.67;4.78;12.91;4.64;7.67;11.81;8.6;5.23
195802;3.18;2.89;0.35;-0.59;-4;2.4;1.79;4.92;-3.76;-1.63;-0.63;0.48;-3.26;-3.72;-2.09;-1.98;-3.31;-2.7;-4.61;1.27;0.66;4.05;0.91;-1.92;-3.56;0.5;1.46;-0.05;1.33;2.85
195803;3.88;3.02;6.33;2.12;3.29;4.3;3.38;7.53;-0.31;2.37;3.02;2.06;3.64;0.92;2.3;0.35;8.58;1.08;8.01;1.97;1.17;4.88;4.6;3.34;0.45;3.96;4.08;7.61;3.29;8.44
195804;3.22;3.68;4.54;1.96;4.95;2.13;3.31;7.52;0.85;5.1;1.09;1.35;2.82;-1.51;3.82;3.61;0.97;4.76;5.15;5.1;2.7;-0.26;1.47;1.71;7.26;0.84;3.15;1.72;2.12;-1.41
195805;3.06;3.44;0.59;5.39;3.47;-0.53;3.1;1.07;1.65;5.13;1.76;6.82;3.25;2.28;4.14;5.19;4.52;6.29;0.29;1.41;2.11;1.79;0.68;4.84;4.06;2.73;3.69;8.46;2.17;1.93
195806;2.84;3.08;3.98;5.29;0.56;3.87;-4.16;3.23;3.05;0.19;2.83;0.93;2.68;1.66;3.04;1.65;3.59;2.43;4.99;2.19;1.66;2.33;5.83;1.57;2.61;1.84;2.16;1.93;2.94;6.76
195807;1.42;3.3;-0.03;2.46;-0.92;10.02;2.73;5.97;7.86;7.47;6.69;11.55;8.42;4.84;9.67;5.98;3.83;12.45;0.5;1.13;0.9;-0.4;2.6;5.59;8.42;4.26;1.7;3.16;2.02;1.51
195808;2.33;5.07;2.29;7.08;8.61;-1.64;2.79;1.98;2.56;4.35;2.36;3.06;3.69;2.14;-0.43;0.46;-2.23;2.62;1.91;-1;2.4;1.47;2;2.92;2.32;3.64;5.86;6.39;4.6;9.5
195809;1.94;6.21;8;8.41;7.76;4.49;4.04;11.72;2.87;10.07;3.76;8.35;4.2;5.69;9.76;-0.5;0.95;-0.37;3.35;3.47;5.05;5.38;6.74;4.23;8.34;2.2;4.1;10.91;-0.36;-1.94
195810;1.8;5.99;1.7;7.98;5.25;9.72;-0.23;1.05;0.8;3.44;1.36;4.91;3.24;4.02;2.35;6.09;3.08;2.56;1.31;4.28;1.45;4.38;4.91;2.34;3.57;1.24;1.19;3.76;3.68;3.62
195811;4.81;5.53;1.77;4.75;8.08;4.65;2.24;8.03;3.41;2.68;4.06;0.6;4.18;3.9;3.1;0.21;1.71;-0.95;1.98;2.95;2.13;6.9;4.84;3.56;5.84;4.14;6.01;14.42;2.33;4.04
195812;2.88;0.7;3.77;0.29;-1.64;1.89;4.15;4.61;5.81;3.46;5.06;6.73;2.86;11.43;3.86;1.49;4.15;3.99;1.2;5.94;13.3;9.08;14.81;3.19;2.26;5.32;5.82;-1.68;4.25;8.07
195901;2.35;2.51;8.76;4.5;3.87;2.06;8.15;-0.62;-0.27;3.26;1.82;1.39;1.27;-0.67;0.31;0.2;4.73;1.87;0.49;1.25;3.91;5.49;-3.75;0.77;3.44;0.07;3.64;2.58;-2.61;-1.33
195902;2.92;2.98;0.75;6.14;-1.41;3.48;5.24;3.86;5.28;5.72;3.33;1.32;2.99;4.57;-0.25;5.45;-1.74;-1.07;-7.5;1.26;4.84;-0.86;5.75;3.5;1.17;1.48;2.7;3.21;2.36;4.59
195903;-0.6;-2.43;2.35;4.94;-0.11;8.59;-0.74;4.26;1.16;1.25;-0.02;-3.68;-0.23;3.19;-0.77;3.62;3.9;0.58;2.17;1.63;-0.42;14.54;1.42;-0.72;-0.51;0.01;-1.79;5.98;-2.94;0.88
195904;2.11;1.49;3.95;11.24;0.11;-1.38;2.13;11.92;7.18;4.19;4.11;2.12;4.01;7.06;9.45;1.42;-6.88;-0.43;1.76;-1.13;4.63;2.59;9.81;1.76;3.78;6.98;1.2;-0.97;1.53;2.52
195905;3.96;0.85;-5.87;-1.59;-1.82;2.65;0.03;-1.07;5.8;2.44;3.7;5.05;4.55;1.2;5.55;1.9;-1.31;-1.13;-0.94;-1.1;-1.04;-7.12;8.43;-0.93;1.11;-1;2.95;-0.42;0.74;6.13
195906;-0.03;0.36;4.58;4.19;0.7;-0.89;1.38;6.59;-1.57;6.62;1.4;4.9;4.33;-0.93;0.57;-4.24;-4.03;2.16;-2.81;-2.23;-1.06;4.49;-1.02;2.39;1.56;1.59;2.3;5.86;2.59;0.12
195907;3.66;10.23;0.75;4.1;9.04;2.32;-1.01;4.74;6.35;7.09;1.97;3.4;2.12;0.65;7.06;0.29;1.08;10.96;4.85;3.84;0.6;-1.09;0.39;3.05;-0.84;2.66;1.92;1.91;1.27;0.13
195908;-0.83;-2.42;3.13;-2.08;2.58;3.28;-1.19;-3.52;-3.37;-3.07;-2.56;2.03;-2.08;-2.35;1.65;-10.9;-1.76;-0.05;-3.19;1.33;0.61;0.49;-2.7;-0.5;-2.77;-1.12;0.92;2.97;-1.37;0.4
195909;-3.13;-4.27;-3.02;-5.08;-5.37;-6.38;-0.95;-4.96;-5.12;-2.4;-4.32;-5.18;-7.16;-4.66;-4.23;-5.43;-4.4;-5.9;-6.92;-4.33;-0.96;-5.16;-3.77;-2.89;-3.4;-4.84;-1.9;-4.98;-4.67;-4.59
195910;3.39;1.04;6;7.85;5.32;4.48;5.53;2.38;1.51;-2.27;3.58;-1.3;1.71;5.89;-0.09;3.83;-1.35;5.27;1.09;0.88;1.3;2.46;4.27;1.55;-0.98;6.06;0.5;7.11;0.64;3.25
195911;0.84;1.83;2.07;3.92;0.72;3.26;0.45;5.62;2.31;0.5;1.12;-0.37;0.03;10.34;0.02;11.41;0.81;0.72;-0.43;0.4;-1.23;5.28;8.12;6.16;-1.8;7.05;2.14;-0.98;1.37;6.42
195912;2.35;0.69;-2.68;1.98;7.63;1.01;2.21;-1.63;3.42;1.08;1.06;2.54;3.46;5.87;5.62;-4.54;4.74;2.41;4.27;2.13;4.31;-1.62;1.01;1.8;2.37;0.04;2.75;3.05;0.49;-6.16
196001;-4.16;-5.38;-1.72;1.54;-5.14;-7.51;-8.2;-6.35;-9.7;-4.44;-6.34;-9.06;-4.1;-11.97;-11.38;-4.7;-3.48;-7.58;-7.49;-2.07;0.95;-5.85;-7.6;-9.08;-3.98;-5;-5.76;-9.75;-4.35;-3.65
196002;3.64;-1.85;2.56;4.52;2.68;9.6;1.73;0.27;-0.45;0.61;3.36;-1.74;-1.83;5.4;-1.86;2.34;1.86;-2.68;-3.45;2.77;8.36;9.42;5.38;3.29;-0.65;1.71;4.29;2.1;-0.69;6.61
196003;-1.32;-2.59;0.17;-0.3;2.53;-0.21;-2.24;1.61;-2.4;-6.44;-0.43;-5.23;-3.23;-0.54;-6.29;-7.84;-2.64;-5.12;-0.72;1.77;0.14;0.04;3.69;-2.08;-4.64;-1.02;0.22;-3.53;0.4;-2.08
196004;1.36;-1.97;1.54;6.65;-0.98;-1.08;0.4;1.68;-5.34;-0.91;-1.26;-5.34;-3.91;-0.92;-2.12;-1.17;-0.62;-2.78;-4.29;1.37;-1.05;7.33;1.96;0.6;-1.95;0.64;-0.34;9.05;-0.45;0.74
196005;8.47;-0.25;2.71;7.55;11.94;8.01;2.01;13.77;3.67;2.37;3.45;2.61;1.19;6.75;0.54;9.54;-1.12;2.68;-3.58;1.52;3.32;-1.48;12.17;3.12;1.18;1.92;3.38;1.07;-0.18;1.29
196006;5.63;0.71;4.97;2.48;0.26;6.62;-1.35;-0.16;0.69;4.28;2.78;1.56;1.88;0.04;-0.05;0.6;-1.17;-1.1;3.62;5.79;-0.34;-7.83;2.63;3.74;2.4;6.2;3.65;1.27;3.96;6.65
196007;-1.98;-0.66;4.73;-4.59;0.36;-0.47;-0.97;-3.86;-6.67;-3.01;-5.04;-2.26;-3.76;-6.83;-1.19;1.88;2.55;2.17;0.67;-1.23;0.1;2.97;-1.89;-3.97;-2.98;-6.03;-2.86;-1.12;0.22;-5.82
196008;4.74;3.41;5.37;7.33;3.8;5.26;3.51;2.46;1.34;-0.67;0.74;0.8;0.97;-0.87;3.06;7.1;7.11;3.64;4.11;4.46;7.11;5.86;2.88;1.35;2.15;4.68;3.02;2.22;3.64;3.65
196009;-3.72;-4.84;-1.93;-2.17;-6.04;-9.02;-4.07;-8.71;-6.54;-5.09;-4.87;-8.09;-5.54;-10.3;-5.74;-8.57;-2.05;-5.03;-0.92;-4.55;-5.91;-3.37;-7.45;-7.21;-6.91;-8.28;-8.41;-1.74;-5.62;-4.05
196010;1.24;0.76;4.09;0.33;2.6;6.7;-3.28;-3.49;-1.37;-2.84;-1.19;-2.14;-1.2;-3.36;-1.02;1.26;3.41;-1.41;2.5;-0.32;0.14;4.84;-3.18;-1.63;-0.8;-4;0.53;-4.32;-0.18;0.6
196011;9.59;6.7;5.57;14.04;10.24;9.26;3.28;4.04;4.38;2.17;6.75;1.41;8.42;5.35;-0.28;7.68;7.55;6.77;3.34;3.79;4.19;9.62;8.32;5.44;5.48;9.85;6.63;4.53;7.84;4.14
